Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
6/4/2024,USA,Pacificorp East,US-NW-PACE,324.54,365.2,62.53,62.5,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,322.13,363.42,62.45,62.41,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,314.22,354.35,63.76,63.74,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,296.84,335.83,65.81,65.8,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,278.47,315.89,67.99,67.98,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,289.02,326.74,66.96,66.89,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,295.93,335.12,65.54,65.51,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,297.58,339.22,63.51,63.5,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,311.55,357.01,59.81,59.81,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,349.52,397.35,55.38,55.37,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,443.21,497.31,44,43.86,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,567.79,628.01,30.02,29.76,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,594.64,655.84,27.2,26.96,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,584.81,646.2,27.77,27.55,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,553.34,612.28,31.19,31.04,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,507.26,563.87,36.06,35.97,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,453.1,508.15,41.02,40.94,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,421.3,474.68,44.26,44.17,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,410.07,464.01,44.64,44.51,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,405.28,457.27,46.31,46.14,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,399.99,452.78,46.17,46.03,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,405.87,458.73,45.97,45.89,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,327.79,375.91,56.05,56.05,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,292.7,334.48,63.55,63.55,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,285.02,324.78,65.79,65.78,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,299.44,340.31,64.09,64.07,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,325.87,368.27,61.22,61.2,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,334.1,376.02,61,60.98,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,336.93,379.35,60.35,60.33,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,376.97,422.5,55.27,55.24,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,395.47,443.57,51.98,51.94,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,397.6,448.35,50.14,50.12,eia.gov,FALSE,
6/5/2024,USA,Pacificorp East,US-NW-PACE,385.38,435.93,51.18,51.17,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,428.17,480.78,46.65,46.65,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,503.12,559.04,38.42,38.41,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,612.59,673.29,26.88,26.88,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,648.84,711.55,22.87,22.86,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,662.16,725.8,21.21,21.21,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,651.68,715.75,21.42,21.42,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,650.75,715.62,20.89,20.88,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,665.35,732.06,18.7,18.69,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,673.4,741.21,17.39,17.38,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,672.85,740.73,17.32,17.32,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,657.47,724.61,18.71,18.7,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,663.18,730.89,18.06,18.05,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,642.95,709.42,20.52,20.51,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,523.91,585.66,33.79,33.72,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,428.93,481.45,47.48,47.42,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,407.35,456.51,51.34,51.3,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,404.86,453.86,51.71,51.66,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,416.98,466.12,50.63,50.57,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,446.19,496.37,47.85,47.79,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,509.17,560.29,42.77,42.72,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,556.45,610.5,37.39,37.35,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,578.88,636.82,33.22,33.18,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,609.73,670.19,28.98,28.95,eia.gov,FALSE,
6/6/2024,USA,Pacificorp East,US-NW-PACE,615.49,676.25,28.41,28.35,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,633.32,695,26.2,26.09,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,648.55,711.05,24.31,24.11,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,689.44,755.2,18.37,18.04,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,696.56,762.38,17.53,17.23,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,676.21,741.39,19.27,18.96,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,641.91,706.11,22.2,21.95,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,621.16,684.06,24.41,24.12,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,631.41,695.22,23.1,22.71,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,613.94,677.5,24.3,23.91,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,603.44,666.87,24.99,24.65,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,626.74,691.76,22.31,21.95,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,625.36,691.15,21.93,21.47,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,601.77,667.62,23.83,23.38,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,531.47,592.63,33.09,32.77,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,413.2,464.32,48.81,48.4,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,368.47,415.1,55.33,55,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,361.16,406.49,56.74,56.38,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,350.57,394.84,58.04,57.67,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,360.41,405.5,56.78,56.39,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,393.91,441.64,52.67,52.33,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,419,470.47,47.99,47.69,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,402.54,453.82,48.98,48.65,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,424.26,477.35,46.34,45.99,eia.gov,FALSE,
6/7/2024,USA,Pacificorp East,US-NW-PACE,436.33,491.65,43.82,43.4,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,452.57,508.66,42,41.66,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,572.93,636.85,27.78,27.37,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,669.22,736.24,18.94,18.55,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,665.67,730.12,20.68,20.19,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,649.45,715.55,20.53,20.05,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,668.23,736.63,17.71,17.31,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,649.77,716.51,19.92,19.59,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,601.87,664.3,25.6,25.13,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,603.79,667.11,24.42,23.63,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,600.1,662.37,25.05,24.03,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,574.55,638.09,26.03,25.15,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,559.92,622.66,27.77,27,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,565.2,628.93,27.23,26.62,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,479.32,539.27,37.76,37.27,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,418.37,468.2,49.62,48.94,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,380.88,427.13,54.84,54.06,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,368.1,413.48,56.24,55.46,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,357.96,402.99,57.21,56.47,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,353.34,398.29,57.55,56.79,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,365.23,412.12,55.18,54.43,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,380.37,431.32,51.14,50.46,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,421.59,475.39,45.76,45.1,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,440.2,493.5,44.56,44.07,eia.gov,FALSE,
6/8/2024,USA,Pacificorp East,US-NW-PACE,474.16,531.01,39.68,39.26,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,490.35,548.71,37.56,37.17,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,523.44,582.3,34.24,33.85,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,632.8,695.71,23.28,22.86,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,646.44,710.37,21.57,21.16,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,621.73,685.65,23.09,22.64,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,599.32,662.08,25.21,24.72,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,599.98,664.48,24.05,23.5,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,555.19,617.68,28.7,28.02,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,538.44,598.89,31.18,30.48,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,565.91,630.42,26.47,26.31,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,568.62,635.67,24.77,24.57,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,595.24,661.66,23.49,23.29,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,598.05,663.7,23.98,23.83,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,499.75,559.72,35.96,35.92,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,441.53,494.31,46,45.89,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,405.58,454.31,51.24,51.11,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,388.07,435.31,53.84,53.68,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,388.47,435.57,53.77,53.58,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,367.09,412.98,56.18,56,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,368.09,416.42,54.19,54.02,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,379.29,430.67,51.17,50.98,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,396.71,448.42,49.7,49.46,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,374.86,424.99,51.7,51.52,eia.gov,FALSE,
6/9/2024,USA,Pacificorp East,US-NW-PACE,375.09,426.88,50.19,50.02,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,388.95,440.24,49.16,48.68,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,412.88,464.4,46.6,46.42,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,470.18,526.94,38.51,38.24,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,457.57,514.28,39.28,39.05,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,480.67,540.16,35.83,35.49,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,490.48,548.58,36.1,35.7,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,497.38,554.12,36.52,36.19,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,481.64,538.92,37.61,37.22,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,488.22,546.99,36.4,35.94,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,518.7,577.79,34.11,33.6,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,505.08,563.91,35.17,34.66,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,512.65,571.77,34.57,34.09,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,546.65,607.89,31.03,30.54,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,500.04,557.78,37.97,37.48,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,427.03,477.84,48.61,48.18,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,381.93,428.21,55.08,54.7,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,336.26,378.72,60.58,60.4,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,317.36,358.2,62.72,62.56,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,319.63,360.06,62.6,62.53,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,325.74,368.09,60.69,60.2,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,334.73,379.72,57.95,57.29,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,361.85,408.4,54.82,54.26,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,377.58,425.23,53.14,52.72,eia.gov,FALSE,
6/10/2024,USA,Pacificorp East,US-NW-PACE,390.89,441.1,50.57,50.18,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,415.66,466.64,48.03,47.6,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,500.38,556.91,37.8,37.51,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,616.91,678.83,25.2,24.86,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,635.95,699,23.23,23.04,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,650.14,715.62,20.62,20.26,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,687.06,753.64,17.48,17.25,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,665.38,730.74,19.6,19.12,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,608.3,675.46,22.2,21.54,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,569.99,637.44,24.69,24.09,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,552.7,620.01,26.02,25.27,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,563.99,629.11,26.42,25.5,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,584.06,649.99,24.51,23.7,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,555.69,622.33,26.57,25.46,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,462.31,521.74,39.32,38.37,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,397.18,450.73,48.9,47.51,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,382.02,430.7,53.44,52.02,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,383.69,431.54,53.74,52.59,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,362.4,409.94,55.75,54.57,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,348.97,396.52,56.7,55.9,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,369.75,417.26,54.88,54.15,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,397.29,446.29,51.66,51.07,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,409.96,461.97,48.76,48.38,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,426.35,479.73,46.44,46.25,eia.gov,FALSE,
6/11/2024,USA,Pacificorp East,US-NW-PACE,419.21,472.54,47.01,46.84,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,440.63,494.39,44.58,44.29,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,497.93,555.17,37.58,37.17,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,619.24,681.09,25.4,25.22,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,630.01,691.97,24.48,24.38,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,575.09,636.58,28.33,27.88,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,566.04,627.5,29.1,28.67,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,520.88,580.06,33.58,33.2,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,456.58,512.03,40.45,40.22,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,442.26,497.54,41.4,41.31,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,459.97,516.22,39.36,39.28,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,464.16,521.23,38.55,38.43,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,453.89,509.94,40.01,39.86,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,470.15,527.72,38.29,38.04,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,395.37,447.88,48.2,47.68,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,333.82,379.73,57.69,56.87,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,328.73,371.73,60.02,59.04,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,325.15,366.89,61.05,60.07,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,312.84,354.08,62.18,61.16,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,301.45,342.18,63.13,62.14,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,308.88,349.8,62.38,61.57,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,320.3,362.85,60.53,59.71,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,336.41,382.16,57.66,56.99,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,358.02,404.68,55.49,54.87,eia.gov,FALSE,
6/12/2024,USA,Pacificorp East,US-NW-PACE,351.17,398.75,55.25,54.59,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,355.79,406.02,52.88,52.43,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,431.4,484.96,44.89,44.73,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,523.19,580.71,35.12,35.01,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,570.75,629.83,30.6,30.51,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,558.58,617.36,31.24,30.97,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,597.46,658.21,27.13,26.8,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,596.97,658.3,26.53,26.06,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,578.54,639.04,28.45,27.93,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,570.94,631.86,28.63,27.96,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,615.4,678.74,23.99,23.11,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,652.09,717.65,19.93,18.97,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,678.47,744.03,18.25,17.52,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,674.33,739.71,19.07,18.33,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,548.47,610.34,31.45,30.54,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,461.72,518.83,41.47,39.72,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,450.93,504.22,44.94,42.87,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,440.97,493.33,46.27,44.34,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,451.04,502.33,46.42,44.87,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,444.56,494.72,47.51,46.2,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,453.47,503.95,46.61,45.39,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,468.8,520.85,44.3,43.05,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,499.83,554.5,40.11,38.95,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,476.54,532.96,40.37,39.22,eia.gov,FALSE,
6/13/2024,USA,Pacificorp East,US-NW-PACE,483.73,541.85,38.33,37.17,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,526.32,585.78,34.29,33.3,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,571.64,632.62,29.77,29.13,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,622.27,686.46,23.67,23.19,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,661.07,725.79,20.26,19.9,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,613.09,673.86,26.1,25.72,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,552.94,611.61,31.68,31.16,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,515.46,574.3,33.81,33.03,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,511.49,570.09,34.41,33.78,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,510.82,570.31,33.8,33.11,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,517.89,578.44,32.79,32.25,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,514.62,575.48,32.86,32.29,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,522.45,584.68,31.39,30.85,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,529.72,591.06,31.41,30.92,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,439.14,495.7,41.8,41.12,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,333.25,381.69,55.53,54.82,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,316.71,362.32,59.08,58.57,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,322.6,366.89,59.59,58.84,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,323.74,367.24,60.38,59.23,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,327.66,371.96,59.66,58.5,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,375.37,421.57,55.07,54.24,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,364.96,411.35,55.21,54.12,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,378.15,427.52,52.16,51.24,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,422.31,475.18,46.71,46.03,eia.gov,FALSE,
6/14/2024,USA,Pacificorp East,US-NW-PACE,412.8,465.8,46.98,46.4,eia.gov,FALSE,
6/15/2024,USA,Pacificorp East,US-NW-PACE,435.57,489.61,44.7,44.3,eia.gov,FALSE,
6/15/2024,USA,Pacificorp East,US-NW-PACE,529.23,587.99,34.74,34.49,eia.gov,FALSE,
6/15/2024,USA,Pacificorp East,US-NW-PACE,645.46,707.52,23.5,23.22,eia.gov,FALSE,
